accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.692948818206787,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,36
0.02127659574468085,5.6831443309783936,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,38
0.02127659574468085,5.641809701919556,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,40
0.02127659574468085,5.661366701126099,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,42
0.02127659574468085,5.692121744155884,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,44
0.02127659574468085,5.65607762336731,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,46
0.02127659574468085,5.656239986419678,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,48
0.02127659574468085,5.688971996307373,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,50
0.02127659574468085,5.685518264770508,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,52
0.02127659574468085,5.647915363311768,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,54
0.03904255319148936,5.655616521835327,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,56
0.02127659574468085,5.679767370223999,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,58
0.02127659574468085,5.640857458114624,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,60
0.021329787234042552,5.655894041061401,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,62
0.02127659574468085,5.67906641960144,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,64
0.02127659574468085,5.679940938949585,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,66
0.02127659574468085,5.650625467300415,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,68
0.02127659574468085,5.65763521194458,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,70
0.02127659574468085,5.681658744812012,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,72
0.02127659574468085,5.650683641433716,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,74
0.02127659574468085,5.640763282775879,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,76
0.02127659574468085,5.680763006210327,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,78
0.02127659574468085,5.689429998397827,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,80
0.02127659574468085,5.645205497741699,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,82
0.02425531914893617,5.651979207992554,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,84
0.033829787234042556,5.691877603530884,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,86
0.04792553191489362,5.652844667434692,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,88
0.05686170212765958,5.645384788513184,24.0,150.0,392.0,297.0,111.0,269.0,18.0,194.0,63.0,436.0,236.0,347.0,237.0,21.0,117.0,14.0,913.0,69.0,175.0,405.0,380.0,27.0,44.0,80.0,3.0,540.0,89.0,227.0,235.0,28.0,89.0,449.0,34.0,19.0,205.0,47.0,74.0,219.0,58.0,247.0,179.0,76.0,53.0,69.0,36.0,1995.0,11.0,90
0.02127659574468085,2.7565062046051025,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,0
0.02127659574468085,5.646997451782227,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,2
0.02127659574468085,5.654453277587891,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,4
0.02127659574468085,5.6898417472839355,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,6
0.02127659574468085,5.692434310913086,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,8
0.02127659574468085,5.650417804718018,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,10
0.02127659574468085,5.656442880630493,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,12
0.02127659574468085,5.688506841659546,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,14
0.02127659574468085,5.645798921585083,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,16
0.02127659574468085,5.654714345932007,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,18
0.02127659574468085,5.684720993041992,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,20
0.02127659574468085,5.693355083465576,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,22
0.02127659574468085,5.649706602096558,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,24
0.02127659574468085,5.651041030883789,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,26
0.02127659574468085,5.692710876464844,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,28
0.02127659574468085,5.6399290561676025,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,30
0.02127659574468085,5.644237756729126,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,32
0.02127659574468085,5.682006597518921,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,34
0.02127659574468085,5.691538572311401,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,36
0.02127659574468085,5.6622185707092285,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,38
0.02127659574468085,5.654510021209717,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,40
0.02127659574468085,5.6891028881073,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,42
0.02127659574468085,5.650106430053711,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,44
0.02127659574468085,5.660265922546387,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,46
0.02127659574468085,5.687662601470947,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,48
0.02127659574468085,5.688351631164551,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,50
0.02127659574468085,5.64860463142395,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,52
0.02127659574468085,5.648207426071167,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,54
0.02127659574468085,5.687444686889648,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,56
0.02127659574468085,5.654909133911133,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,58
0.02127659574468085,5.658267021179199,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,60
0.02127659574468085,5.696450471878052,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,62
0.02127659574468085,5.679490089416504,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,64
0.02127659574468085,5.650837659835815,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,66
0.02127659574468085,5.654798269271851,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,68
0.02127659574468085,5.688755512237549,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,70
0.02127659574468085,5.646887302398682,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,72
0.02127659574468085,5.654372215270996,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,74
